shape,19620,19620
Row,Col,Val
1175,1173,6.9020867686653255551e-06
1195,1173,6.6869481032971975909e-06
1199,1173,6.791513708933671152e-06
3469,1173,6.2883086644150966316e-06
594,1174,8.0832480635532466941e-06
600,1174,7.0400927964547493999e-06
1170,1174,6.8149598812706842259e-06
1172,1174,6.9020867686653255551e-06
1174,1174,5.1487607849607321575e-05
2392,1174,8.3012347342810906698e-06
3882,1174,7.3185260653740043287e-06
3888,1174,7.0274595400082147726e-06
595,1175,8.0832480635532466941e-06
601,1175,7.0400927964547493999e-06
1171,1175,6.8149598812706842259e-06
1173,1175,6.9020867686653255551e-06
1175,1175,5.1487607849607321575e-05
2393,1175,8.3012347342810906698e-06
3883,1175,7.3185260653740043287e-06
3889,1175,7.0274595400082147726e-06
1176,1176,3.4196023830034160307e-05
1178,1176,7.7075821004516002571e-06
1180,1176,7.0197384170922747296e-06
1182,1176,7.1246255464363503616e-06
2274,1176,6.3594200483894203603e-06
2276,1176,5.9846577176645171395e-06
1177,1177,3.4196023830034160307e-05
1179,1177,7.7075821004516002571e-06
1181,1177,7.0197384170922747296e-06
1183,1177,7.1246255464363503616e-06
2275,1177,6.3594200483894203603e-06
2277,1177,5.9846577176645171395e-06
1176,1178,7.7075821004516002571e-06
1178,1178,5.8129652581729396126e-05
1180,1178,7.2934918715695783864e-06
1182,1178,7.1637894391332944418e-06
1186,1178,6.5931758057857645572e-06
2390,1178,7.8391079169710143899e-06
3882,1178,8.018745414257153037e-06
3884,1178,6.7453229703701742825e-06
3888,1178,6.7684370631908066096e-06
1177,1179,7.7075821004516002571e-06
1179,1179,5.8129652581729396126e-05
1181,1179,7.2934918715695783864e-06
1183,1179,7.1637894391332944418e-06
1187,1179,6.5931758057857645572e-06
2391,1179,7.8391079169710143899e-06
3883,1179,8.018745414257153037e-06
3885,1179,6.7453229703701742825e-06
3889,1179,6.7684370631908066096e-06
584,1180,6.7750425431251035802e-06
1176,1180,7.0197384170922747296e-06
1178,1180,7.2934918715695783864e-06
1180,1180,4.8348074220305694746e-05
2276,1180,6.4793598701061083173e-06
3884,1180,6.4664040193657131532e-06
3886,1180,7.2395445697648073209e-06
4700,1180,7.0744929292821075645e-06
585,1181,6.7750425431251035802e-06
1177,1181,7.0197384170922747296e-06
1179,1181,7.2934918715695783864e-06
1181,1181,4.8348074220305694746e-05
2277,1181,6.4793598701061083173e-06
3885,1181,6.4664040193657131532e-06
3887,1181,7.2395445697648073209e-06
4701,1181,7.0744929292821075645e-06
1176,1182,7.1246255464363503616e-06
1178,1182,7.1637894391332944418e-06
1182,1182,4.5713059971171069351e-05
1184,1182,6.3503319610255509612e-06
1186,1182,6.2083538893168467045e-06
2274,1182,6.2599385293064407321e-06
4678,1182,6.6693841174268647166e-06
4682,1182,5.9366364885257205864e-06
1177,1183,7.1246255464363503616e-06
1179,1183,7.1637894391332944418e-06
1183,1183,4.5713059971171069351e-05
1185,1183,6.3503319610255509612e-06
1187,1183,6.2083538893168467045e-06
2275,1183,6.2599385293064407321e-06
4679,1183,6.6693841174268647166e-06
4683,1183,5.9366364885257205864e-06
1182,1184,6.3503319610255509612e-06
1184,1184,3.2835632594049442789e-05
1186,1184,5.8034549723786467364e-06
3024,1184,6.4328241704022405539e-06
3026,1184,7.0274472633394533997e-06
4678,1184,7.2215742269035443612e-06
1183,1185,6.3503319610255509612e-06
1185,1185,3.2835632594049442789e-05
1187,1185,5.8034549723786467364e-06
3025,1185,6.4328241704022405539e-06
3027,1185,7.0274472633394533997e-06
4679,1185,7.2215742269035443612e-06
1178,1186,6.5931758057857645572e-06
1182,1186,6.2083538893168467045e-06
1184,1186,5.8034549723786467364e-06
1186,1186,3.095673982029605541e-05
3024,1186,6.1217762046433283626e-06
3888,1186,6.2299789481714690491e-06
1179,1187,6.5931758057857645572e-06
1183,1187,6.2083538893168467045e-06
1185,1187,5.8034549723786467364e-06
1187,1187,3.095673982029605541e-05
3025,1187,6.1217762046433283626e-06
3889,1187,6.2299789481714690491e-06
146,1188,6.6381037919087120967e-06
1188,1188,5.5228871506297399694e-05
1190,1188,7.323593350321190107e-06
1192,1188,6.2335773893397880633e-06
1618,1188,7.2434578539994858338e-06
3028,1188,6.7048026269983966244e-06
3892,1188,6.40928075691930588e-06
4166,1188,8.2668393266535434357e-06
4168,1188,6.4092164101569674883e-06
147,1189,6.6381037919087120967e-06
1189,1189,5.5228871506297399694e-05
1191,1189,7.323593350321190107e-06
1193,1189,6.2335773893397880633e-06
1619,1189,7.2434578539994858338e-06
3029,1189,6.7048026269983966244e-06
3893,1189,6.40928075691930588e-06
4167,1189,8.2668393266535434357e-06
4169,1189,6.4092164101569674883e-06
588,1190,7.6430865170572490931e-06
1188,1190,7.323593350321190107e-06
1190,1190,5.0672945034792918871e-05
1192,1190,6.2491865577822523645e-06
3890,1190,8.3143493991458721013e-06
3896,1190,7.2378430883321487205e-06
4164,1190,6.5952083157456589484e-06
4166,1190,7.3096778064085365245e-06
589,1191,7.6430865170572490931e-06
1189,1191,7.323593350321190107e-06
1191,1191,5.0672945034792918871e-05
1193,1191,6.2491865577822523645e-06
3891,1191,8.3143493991458721013e-06
3897,1191,7.2378430883321487205e-06
4165,1191,6.5952083157456589484e-06
4167,1191,7.3096778064085365245e-06
1188,1192,6.2335773893397880633e-06
1190,1192,6.2491865577822523645e-06
1192,1192,2.4742884936127375415e-05
3892,1192,6.122255910281435343e-06
3896,1192,6.1378650787238971031e-06
1189,1193,6.2335773893397880633e-06
1191,1193,6.2491865577822523645e-06
1193,1193,2.4742884936127375415e-05
3893,1193,6.122255910281435343e-06
3897,1193,6.1378650787238971031e-06
140,1194,6.9682510807281385833e-06
142,1194,6.5675176384330939184e-06
1170,1194,6.3871080187606900946e-06
1172,1194,6.6869481032971975909e-06
1194,1194,4.7027723498614055543e-05
1196,1194,7.009666740798532728e-06
1198,1194,6.9566377800143384236e-06
3024,1194,6.4515941365820582746e-06
141,1195,6.9682510807281385833e-06
143,1195,6.5675176384330939184e-06
1171,1195,6.3871080187606900946e-06
1173,1195,6.6869481032971975909e-06
1195,1195,4.7027723498614055543e-05
1197,1195,7.009666740798532728e-06
1199,1195,6.9566377800143384236e-06
3025,1195,6.4515941365820582746e-06
140,1196,7.2768552411444668705e-06
1194,1196,7.009666740798532728e-06
1196,1196,3.3824542198454333509e-05
1198,1196,6.3528375977103246748e-06
1200,1196,6.2283474293830657146e-06
3030,1196,6.9568351894179409803e-06
141,1197,7.2768552411444668705e-06
1195,1197,7.009666740798532728e-06
1197,1197,3.3824542198454333509e-05
1199,1197,6.3528375977103246748e-06
1201,1197,6.2283474293830657146e-06
3031,1197,6.9568351894179409803e-06
1172,1198,6.791513708933671152e-06
1194,1198,6.9566377800143384236e-06
1196,1198,6.3528375977103246748e-06
1198,1198,4.2106103601417734384e-05
1200,1198,6.7243888001424078092e-06
3466,1198,7.9087004940648679771e-06
3468,1198,7.372025220552115877e-06
1173,1199,6.791513708933671152e-06
1195,1199,6.9566377800143384236e-06
1197,1199,6.3528375977103246748e-06
1199,1199,4.2106103601417734384e-05
1201,1199,6.7243888001424078092e-06
3467,1199,7.9087004940648679771e-06
3469,1199,7.372025220552115877e-06
1196,1200,6.2283474293830657146e-06
1198,1200,6.7243888001424078092e-06
1200,1200,3.585599594689659682e-05
3030,1200,5.7127770066277034912e-06
3466,1200,7.1269187474015764503e-06
3894,1200,5.4908321666781896507e-06
3898,1200,4.572731796663652857e-06
1197,1201,6.2283474293830657146e-06
1199,1201,6.7243888001424078092e-06
1201,1201,3.585599594689659682e-05
3031,1201,5.7127770066277034912e-06
3467,1201,7.1269187474015764503e-06
3895,1201,5.4908321666781896507e-06
3899,1201,4.572731796663652857e-06
1202,1202,1.8131444599363516317e-05
1204,1202,3.1867876084873849503e-06
1206,1202,5.7010796269656335811e-06
3032,1202,3.3646426727161233066e-06
3034,1202,5.878934691194374055e-06
1203,1203,1.8131444599363516317e-05
1205,1203,3.1867876084873849503e-06
1207,1203,5.7010796269656335811e-06
3033,1203,3.3646426727161233066e-06
3035,1203,5.878934691194374055e-06
1202,1204,3.1867876084873849503e-06
1204,1204,2.2843185064241025892e-05
1206,1204,6.6224087242423219346e-06
3902,1204,8.2348049236331237607e-06
4848,1204,4.7991838078781918586e-06
1203,1205,3.1867876084873849503e-06
1205,1205,2.2843185064241025892e-05
1207,1205,6.6224087242423219346e-06
3903,1205,8.2348049236331237607e-06
4849,1205,4.7991838078781918586e-06
1202,1206,5.7010796269656335811e-06
1204,1206,6.6224087242423219346e-06
1206,1206,3.1504047690126196291e-05
3034,1206,5.5240708119020141432e-06
3900,1206,6.6153231023425258859e-06
3902,1206,7.0411654246736982049e-06
1203,1207,5.7010796269656335811e-06
1205,1207,6.6224087242423219346e-06
1207,1207,3.1504047690126196291e-05
3035,1207,5.5240708119020141432e-06
3901,1207,6.6153231023425258859e-06
3903,1207,7.0411654246736982049e-06
1208,1208,5.8377591498661859037e-05
1210,1208,7.301585930928154242e-06
1212,1208,6.6701773617056365053e-06
1214,1208,8.0559412654069141e-06
2522,1208,7.4154200198420897297e-06
3036,1208,8.0899198561194649606e-06
3904,1208,6.3818699424412146567e-06
4884,1208,7.4177530073964951119e-06
4888,1208,7.0449241148218838012e-06
1209,1209,5.8377591498661859037e-05
1211,1209,7.301585930928154242e-06
1213,1209,6.6701773617056365053e-06
1215,1209,8.0559412654069141e-06
2523,1209,7.4154200198420897297e-06
3037,1209,8.0899198561194649606e-06
3905,1209,6.3818699424412146567e-06
4885,1209,7.4177530073964951119e-06
4889,1209,7.0449241148218838012e-06
1208,1210,7.301585930928154242e-06
1210,1210,4.5867960808588668833e-05
1212,1210,6.282908767001150857e-06
1214,1210,6.7974543440286383018e-06
2470,1210,7.0213742895470177224e-06
3480,1210,6.2355141489422630892e-06
3482,1210,5.6073065661107495306e-06
3906,1210,6.6218167620306908546e-06
1209,1211,7.301585930928154242e-06
1211,1211,4.5867960808588668833e-05
1213,1211,6.282908767001150857e-06
1215,1211,6.7974543440286383018e-06
2471,1211,7.0213742895470177224e-06
3481,1211,6.2355141489422630892e-06
3483,1211,5.6073065661107495306e-06
3907,1211,6.6218167620306908546e-06
614,1212,4.6610148450005220813e-06
1208,1212,6.6701773617056365053e-06
1210,1212,6.282908767001150857e-06
1212,1212,2.8212511538198766246e-05
3482,1212,5.1333278081766560449e-06
3904,1212,5.4650827563147990636e-06
615,1213,4.6610148450005220813e-06
1209,1213,6.6701773617056365053e-06
1211,1213,6.282908767001150857e-06
1213,1213,2.8212511538198766246e-05
3483,1213,5.1333278081766560449e-06
3905,1213,5.4650827563147990636e-06
1208,1214,8.0559412654069141e-06
1210,1214,6.7974543440286383018e-06
1214,1214,3.598694087989466996e-05
3036,1214,8.1527318195077295559e-06
3906,1214,6.0469978941193724202e-06
5184,1214,6.9338155568320113467e-06
1209,1215,8.0559412654069141e-06
1211,1215,6.7974543440286383018e-06
1215,1215,3.598694087989466996e-05
3037,1215,8.1527318195077295559e-06
3907,1215,6.0469978941193724202e-06
5185,1215,6.9338155568320113467e-06
156,1216,6.0849145298999018271e-06
1216,1216,3.7183309123533295735e-05
1218,1216,6.2696912393290413462e-06
1220,1216,6.4130827095771440207e-06
1238,1216,5.616194902222132743e-06
3038,1216,6.562376949967371951e-06
3912,1216,6.2370487925377030003e-06
157,1217,6.0849145298999018271e-06
1217,1217,3.7183309123533295735e-05
1219,1217,6.2696912393290413462e-06
1221,1217,6.4130827095771440207e-06
1239,1217,5.616194902222132743e-06
3039,1217,6.562376949967371951e-06
3913,1217,6.2370487925377030003e-06
1216,1218,6.2696912393290413462e-06
1218,1218,3.9371015120864751458e-05
1220,1218,6.4133858945542951305e-06
1236,1218,6.9317856259538913541e-06
1238,1218,5.5212766319518511701e-06
3046,1218,6.4840306951494404878e-06
3928,1218,7.7508450339262260404e-06
1217,1219,6.2696912393290413462e-06
1219,1219,3.9371015120864751458e-05
1221,1219,6.4133858945542951305e-06
1237,1219,6.9317856259538913541e-06
1239,1219,5.5212766319518511701e-06
3047,1219,6.4840306951494404878e-06
3929,1219,7.7508450339262260404e-06
1216,1220,6.4130827095771440207e-06
1218,1220,6.4133858945542951305e-06
1220,1220,3.8382563577230537208e-05
1236,1220,6.6185437467894104685e-06
2510,1220,6.1596553322487141146e-06
3912,1220,5.9619429003843096675e-06
3914,1220,6.8159529936766587236e-06
1217,1221,6.4130827095771440207e-06
1219,1221,6.4133858945542951305e-06
1221,1221,3.8382563577230537208e-05
1237,1221,6.6185437467894104685e-06
2511,1221,6.1596553322487141146e-06
3913,1221,5.9619429003843096675e-06
3915,1221,6.8159529936766587236e-06
1222,1222,2.5254645611340151453e-05
1224,1222,8.7898846193871200087e-06
1226,1222,8.0272024270454471327e-06
3040,1222,4.6001203786246252055e-06
3916,1222,3.8374381862829540235e-06
1223,1223,2.5254645611340151453e-05
1225,1223,8.7898846193871200087e-06
1227,1223,8.0272024270454471327e-06
3041,1223,4.6001203786246252055e-06
3917,1223,3.8374381862829540235e-06
154,1224,8.136467502629979911e-06
1222,1224,8.7898846193871200087e-06
1224,1224,5.4875133956609075899e-05
1226,1224,8.2360077524293819257e-06
1228,1224,7.2141129396650662597e-06
3038,1224,7.29919633131961503e-06
3040,1224,8.7344934665573618568e-06
3918,1224,6.4649713446205449782e-06
155,1225,8.136467502629979911e-06
1223,1225,8.7898846193871200087e-06
1225,1225,5.4875133956609075899e-05
1227,1225,8.2360077524293819257e-06
1229,1225,7.2141129396650662597e-06
3039,1225,7.29919633131961503e-06
3041,1225,8.7344934665573618568e-06
3919,1225,6.4649713446205449782e-06
624,1226,8.2787458818618567919e-06
1222,1226,8.0272024270454471327e-06
1224,1226,8.2360077524293819257e-06
1226,1226,4.7342183178738929774e-05
1228,1226,7.3651432804621601153e-06
3492,1226,7.4353778106119200757e-06
3916,1226,7.9997060263281594974e-06
625,1227,8.2787458818618567919e-06
1223,1227,8.0272024270454471327e-06
1225,1227,8.2360077524293819257e-06
1227,1227,4.7342183178738929774e-05
1229,1227,7.3651432804621601153e-06
3493,1227,7.4353778106119200757e-06
3917,1227,7.9997060263281594974e-06
1224,1228,7.2141129396650662597e-06
1226,1228,7.3651432804621601153e-06
1228,1228,3.931009391907266823e-05
2508,1228,6.3099255452244681273e-06
3492,1228,6.1310084746467929519e-06
3494,1228,5.9199605375915741249e-06
3918,1228,6.3699431414825947927e-06
1225,1229,7.2141129396650662597e-06
1227,1229,7.3651432804621601153e-06
1229,1229,3.931009391907266823e-05
2509,1229,6.3099255452244681273e-06
3493,1229,6.1310084746467929519e-06
3495,1229,5.9199605375915741249e-06
3919,1229,6.3699431414825947927e-06
1230,1230,4.6422268963146104252e-05
1232,1230,6.3891538237080819086e-06
1234,1230,6.8263706008002721293e-06
1668,1230,6.816452152260980962e-06
3044,1230,5.8447366302570315347e-06
3930,1230,6.3382930870937038287e-06
4186,1230,6.7067651911274576407e-06
4190,1230,7.5004974778985703185e-06
1231,1231,4.6422268963146104252e-05
1233,1231,6.3891538237080819086e-06
1235,1231,6.8263706008002721293e-06
1669,1231,6.816452152260980962e-06
3045,1231,5.8447366302570315347e-06
3931,1231,6.3382930870937038287e-06
4187,1231,6.7067651911274576407e-06
4191,1231,7.5004974778985703185e-06
1230,1232,6.3891538237080819086e-06
1232,1232,3.1113127648865082186e-05
1234,1232,6.9165418178626523872e-06
1660,1232,5.6004922339527122568e-06
3920,1232,6.5919210345869559353e-06
4186,1232,5.6150187387546780045e-06
1231,1233,6.3891538237080819086e-06
1233,1233,3.1113127648865082186e-05
1235,1233,6.9165418178626523872e-06
1661,1233,5.6004922339527122568e-06
3921,1233,6.5919210345869559353e-06
4187,1233,5.6150187387546780045e-06
1230,1234,6.8263706008002721293e-06
1232,1234,6.9165418178626523872e-06
1234,1234,5.1436570468746216356e-05
3920,1234,7.6947944406698630393e-06
3924,1234,7.4731543913625378498e-06
3926,1234,7.5046271177154346376e-06
3928,1234,7.8203697490856544832e-06
3930,1234,7.2007123512498018294e-06
1231,1235,6.8263706008002721293e-06
1233,1235,6.9165418178626523872e-06
1235,1235,5.1436570468746216356e-05
3921,1235,7.6947944406698630393e-06
3925,1235,7.4731543913625378498e-06
3927,1235,7.5046271177154346376e-06
3929,1235,7.8203697490856544832e-06
3931,1235,7.2007123512498018294e-06
1218,1236,6.9317856259538913541e-06
1220,1236,6.6185437467894104685e-06
1236,1236,3.9776180576166141555e-05
3908,1236,6.1079562856375222449e-06
3910,1236,5.8355049440603015562e-06
3914,1236,6.8483483764916504023e-06
3928,1236,7.4340415972333587528e-06
1219,1237,6.9317856259538913541e-06
1221,1237,6.6185437467894104685e-06
1237,1237,3.9776180576166141555e-05
3909,1237,6.1079562856375222449e-06
3911,1237,5.8355049440603015562e-06
3915,1237,6.8483483764916504023e-06
3929,1237,7.4340415972333587528e-06
156,1238,5.8468566817754533333e-06
1216,1238,5.616194902222132743e-06
1218,1238,5.5212766319518511701e-06
1238,1238,2.8920005082013905417e-05
3042,1238,6.2114781601979347921e-06
3046,1238,5.7241987058665333787e-06
157,1239,5.8468566817754533333e-06
1217,1239,5.616194902222132743e-06
1219,1239,5.5212766319518511701e-06
1239,1239,2.8920005082013905417e-05
3043,1239,6.2114781601979347921e-06
3047,1239,5.7241987058665333787e-06
162,1240,7.9799205034169942951e-06
1240,1240,5.1623452576809738493e-05
1242,1240,8.6069135383229629734e-06
1244,1240,7.6113147544541733756e-06
1254,1240,6.5085337051509804476e-06
1256,1240,5.8138753370301824745e-06
3048,1240,8.7740211988570256118e-06
3940,1240,6.3288735395774167741e-06
163,1241,7.9799205034169942951e-06
1241,1241,5.1623452576809738493e-05
1243,1241,8.6069135383229629734e-06
1245,1241,7.6113147544541733756e-06
1255,1241,6.5085337051509804476e-06
1257,1241,5.8138753370301824745e-06
3049,1241,8.7740211988570256118e-06
3941,1241,6.3288735395774167741e-06
1240,1242,8.6069135383229629734e-06
1242,1242,2.5567477053513745051e-05
1244,1242,8.3771228332533508829e-06
3048,1242,4.4066156935035182544e-06
3932,1242,4.1768249884339120931e-06
1241,1243,8.6069135383229629734e-06
1243,1243,2.5567477053513745051e-05
1245,1243,8.3771228332533508829e-06
3049,1243,4.4066156935035182544e-06
3933,1243,4.1768249884339120931e-06
640,1244,6.6628471980878232111e-06
1240,1244,7.6113147544541733756e-06
1242,1244,8.3771228332533508829e-06
1244,1244,5.0317283003078768606e-05
2592,1244,7.2642874213765282296e-06
3932,1244,7.40455627293416468e-06
3934,1244,6.7076545605634764702e-06
3940,1244,6.2894999624092500623e-06
641,1245,6.6628471980878232111e-06
1241,1245,7.6113147544541733756e-06
1243,1245,8.3771228332533508829e-06
1245,1245,5.0317283003078768606e-05
2593,1245,7.2642874213765282296e-06
3933,1245,7.40455627293416468e-06
3935,1245,6.7076545605634764702e-06
3941,1245,6.2894999624092500623e-06
1246,1246,2.8546957602129635596e-05
1248,1246,5.2365653302280468846e-06
1250,1246,6.1852724725455781343e-06
1252,1246,5.5921942153810584044e-06
1256,1246,5.1542803292062703535e-06
2656,1246,6.3786452547686784306e-06
1247,1247,2.8546957602129635596e-05
1249,1247,5.2365653302280468846e-06
1251,1247,6.1852724725455781343e-06
1253,1247,5.5921942153810584044e-06
1257,1247,5.1542803292062703535e-06
2657,1247,6.3786452547686784306e-06
1246,1248,5.2365653302280468846e-06
1248,1248,3.2313821353388548789e-05
1250,1248,5.6592069489568543324e-06
1256,1248,4.9869968892677343089e-06
3934,1248,5.5107068384696840591e-06
3936,1248,5.6917113649818994403e-06
3940,1248,5.2286339814843238344e-06
1247,1249,5.2365653302280468846e-06
1249,1249,3.2313821353388548789e-05
1251,1249,5.6592069489568543324e-06
1257,1249,4.9869968892677343089e-06
3935,1249,5.5107068384696840591e-06
3937,1249,5.6917113649818994403e-06
3941,1249,5.2286339814843238344e-06
654,1250,8.1263290837278174649e-06
1246,1250,6.1852724725455781343e-06
1248,1250,5.6592069489568543324e-06
1250,1250,4.8361466546585747618e-05
2656,1250,6.9225714332274042442e-06
2658,1250,6.9504779851524954321e-06
3936,1250,6.618098935358986384e-06
3938,1250,7.8995096876166124732e-06
655,1251,8.1263290837278174649e-06
1247,1251,6.1852724725455781343e-06
1249,1251,5.6592069489568543324e-06
1251,1251,4.8361466546585747618e-05
2657,1251,6.9225714332274042442e-06
2659,1251,6.9504779851524954321e-06
3937,1251,6.618098935358986384e-06
3939,1251,7.8995096876166124732e-06
1246,1252,5.5921942153810584044e-06
1252,1252,3.4105028031361824664e-05
1254,1252,5.191020907711861384e-06
1256,1252,5.275172106355203422e-06
2656,1252,6.3469156777143809905e-06
3050,1252,5.4304262316113296137e-06
4970,1252,6.2692988925879925439e-06
1247,1253,5.5921942153810584044e-06
1253,1253,3.4105028031361824664e-05
1255,1253,5.191020907711861384e-06
1257,1253,5.275172106355203422e-06
2657,1253,6.3469156777143809905e-06
3051,1253,5.4304262316113296137e-06
4971,1253,6.2692988925879925439e-06
162,1254,6.5993811298416173595e-06
1240,1254,6.5085337051509804476e-06
1252,1254,5.191020907711861384e-06
1254,1254,2.9372841489281951283e-05
1256,1254,5.5129225973746086845e-06
3050,1254,5.5609831492028808663e-06
163,1255,6.5993811298416173595e-06
1241,1255,6.5085337051509804476e-06
1253,1255,5.191020907711861384e-06
1255,1255,2.9372841489281951283e-05
1257,1255,5.5129225973746086845e-06
3051,1255,5.5609831492028808663e-06
1240,1256,5.8138753370301824745e-06
1246,1256,5.1542803292062703535e-06
1248,1256,4.9869968892677343089e-06
1252,1256,5.275172106355203422e-06
1254,1256,5.5129225973746086845e-06
1256,1256,3.2152088665306243799e-05
3940,1256,5.4088414060722386263e-06
1241,1257,5.8138753370301824745e-06
1247,1257,5.1542803292062703535e-06
1249,1257,4.9869968892677343089e-06
1253,1257,5.275172106355203422e-06
1255,1257,5.5129225973746086845e-06
1257,1257,3.2152088665306243799e-05
3941,1257,5.4088414060722386263e-06
1258,1258,3.2811411698238402172e-05
1260,1258,6.5155457973936032148e-06
1262,1258,6.8252775322875532094e-06
1282,1258,6.3856179738030272367e-06
3052,1258,6.444598228510360242e-06
3948,1258,6.6403721662438514929e-06
1259,1259,3.2811411698238402172e-05
1261,1259,6.5155457973936032148e-06
1263,1259,6.8252775322875532094e-06
1283,1259,6.3856179738030272367e-06
3053,1259,6.444598228510360242e-06
3949,1259,6.6403721662438514929e-06
688,1260,6.5804827942596443819e-06
1258,1260,6.5155457973936032148e-06
1260,1260,3.97737386571146408e-05
1262,1260,6.9030173313885502073e-06
1282,1260,6.6892518624205049858e-06
1286,1260,6.7908407369040702623e-06
3552,1260,6.2946001347482601247e-06
689,1261,6.5804827942596443819e-06
1259,1261,6.5155457973936032148e-06
1261,1261,3.97737386571146408e-05
1263,1261,6.9030173313885502073e-06
1283,1261,6.6892518624205049858e-06
1287,1261,6.7908407369040702623e-06
3553,1261,6.2946001347482601247e-06
682,1262,8.0470536272547443362e-06
688,1262,7.0717925334343573445e-06
1258,1262,6.8252775322875532094e-06
1260,1262,6.9030173313885502073e-06
1262,1262,5.1226038699602123897e-05
2636,1262,8.1325826990885715804e-06
3942,1262,7.217386567942533164e-06
3948,1262,7.0289284082058140553e-06
683,1263,8.0470536272547443362e-06
689,1263,7.0717925334343573445e-06
1259,1263,6.8252775322875532094e-06
1261,1263,6.9030173313885502073e-06
1263,1263,5.1226038699602123897e-05
2637,1263,8.1325826990885715804e-06
3943,1263,7.217386567942533164e-06
3949,1263,7.0289284082058140553e-06
1264,1264,3.4167700447535747786e-05
1266,1264,7.7007312748014358588e-06
1268,1264,7.0058243357727835064e-06
1270,1264,7.1250780995283266822e-06
2488,1264,6.3587869469487140424e-06
2490,1264,5.9772797904844826144e-06
1265,1265,3.4167700447535747786e-05
1267,1265,7.7007312748014358588e-06
1269,1265,7.0058243357727835064e-06
1271,1265,7.1250780995283266822e-06
2489,1265,6.3587869469487140424e-06
2491,1265,5.9772797904844826144e-06
1264,1266,7.7007312748014358588e-06
1266,1266,5.8072271904086969312e-05
1268,1266,7.2836503595391011685e-06
1270,1266,7.1644747548615844213e-06
1274,1266,6.5919699933318722142e-06
2634,1266,7.847608146267873061e-06
3942,1266,7.9925064058458364813e-06
3944,1266,6.7509282780643341723e-06
3948,1266,6.7404026913749251579e-06
1265,1267,7.7007312748014358588e-06
1267,1267,5.8072271904086969312e-05
1269,1267,7.2836503595391011685e-06
1271,1267,7.1644747548615844213e-06
1275,1267,6.5919699933318722142e-06
2635,1267,7.847608146267873061e-06
3943,1267,7.9925064058458364813e-06
3945,1267,6.7509282780643341723e-06
3949,1267,6.7404026913749251579e-06
672,1268,6.7402014120586162721e-06
1264,1268,7.0058243357727835064e-06
1266,1268,7.2836503595391011685e-06
1268,1268,4.82437474255235441e-05
2490,1268,6.4693067710100078443e-06
3944,1268,6.4483200029356741849e-06
3946,1268,7.2227546050610237302e-06
4880,1268,7.0736899391463356997e-06
673,1269,6.7402014120586162721e-06
1265,1269,7.0058243357727835064e-06
1267,1269,7.2836503595391011685e-06
1269,1269,4.82437474255235441e-05
2491,1269,6.4693067710100078443e-06
3945,1269,6.4483200029356741849e-06
3947,1269,7.2227546050610237302e-06
4881,1269,7.0736899391463356997e-06
1264,1270,7.1250780995283266822e-06
1266,1270,7.1644747548615844213e-06
1270,1270,4.5715424407352555822e-05
1272,1270,6.3505737682471832177e-06
1274,1270,6.2087961093892649267e-06
2488,1270,6.2600916908810266335e-06
4858,1270,6.6695854623596125476e-06
4862,1270,5.936824522085553158e-06
1265,1271,7.1250780995283266822e-06
1267,1271,7.1644747548615844213e-06
1271,1271,4.5715424407352555822e-05
1273,1271,6.3505737682471832177e-06
1275,1271,6.2087961093892649267e-06
2489,1271,6.2600916908810266335e-06
4859,1271,6.6695854623596125476e-06
4863,1271,5.936824522085553158e-06
1270,1272,6.3505737682471832177e-06
1272,1272,3.2836690088254798356e-05
1274,1272,5.8037876591638420495e-06
3052,1272,6.4330987114489159836e-06
3054,1272,7.0275439122904239842e-06
4858,1272,7.2216860371044322737e-06
1271,1273,6.3505737682471832177e-06
1273,1273,3.2836690088254798356e-05
1275,1273,5.8037876591638420495e-06
3053,1273,6.4330987114489159836e-06
3055,1273,7.0275439122904239842e-06
4859,1273,7.2216860371044322737e-06
1266,1274,6.5919699933318722142e-06
1270,1274,6.2087961093892649267e-06
1272,1274,5.8037876591638420495e-06
1274,1274,3.0948616065063461157e-05
3052,1274,6.1187777436258049024e-06
3948,1274,6.2252845595526728285e-06
1267,1275,6.5919699933318722142e-06
1271,1275,6.2087961093892649267e-06
1273,1275,5.8037876591638420495e-06
1275,1275,3.0948616065063461157e-05
3053,1275,6.1187777436258049024e-06
3949,1275,6.2252845595526728285e-06
172,1276,6.6380578713323928645e-06
1276,1276,5.5228373412715964089e-05
1278,1276,7.3234578008571055193e-06
1280,1276,6.2335737149015810871e-06
1706,1276,7.2433943960479399177e-06
3056,1276,6.7047501704561814873e-06
3952,1276,6.4092766381205428961e-06
4216,1276,8.2666811720791966026e-06
4218,1276,6.4091816489210220206e-06
173,1277,6.6380578713323928645e-06
1277,1277,5.5228373412715964089e-05
1279,1277,7.3234578008571055193e-06
1281,1277,6.2335737149015810871e-06
1707,1277,7.2433943960479399177e-06
3057,1277,6.7047501704561814873e-06
3953,1277,6.4092766381205428961e-06
4217,1277,8.2666811720791966026e-06
4219,1277,6.4091816489210220206e-06
676,1278,7.6429450864737840537e-06
1276,1278,7.3234578008571055193e-06
1278,1278,5.0672359973384005711e-05
1280,1278,6.2492233762695753441e-06
3950,1278,8.3144345176511575573e-06
3956,1278,7.237971678885928653e-06
4214,1278,6.5949115037697649778e-06
4216,1278,7.309416009476681982e-06
677,1279,7.6429450864737840537e-06
1277,1279,7.3234578008571055193e-06
